album,artist,genre,album_id
Own the Night,Lady Antebellum,country,12849
Andy and His Grandmother,Andy Kaufman,unknown,36193
Kylie Christmas,Kylie Minogue,unknown,42505
11 Short Stories of Pain & Glory,Dropkick Murphys,rock,64893
Famous First Words,Viva Brother,pop,2788
Memphis Blues,Cyndi Lauper,unknown,18381
All Ashore,Punch Brothers,unknown,114240
Tearing at the Seams,Nathaniel Rateliff & The Night Sweats,unknown,99381
Expektoration Live,MF Doom,rap,37239
700 Fill,Ratking,rap,28887
From A Room: Volume 2,Chris Stapleton,country,95824
Chopped & Screwed,Micachu & The Shapes and the London Sinfonietta,classical,19338
Revival,John Fogerty,rock,1421
At Home,Keep Shelly In Athens,unknown,9706
Wild Go,Dark Dark Dark,folk,27023
I Want to See Pulaski at Night,Andrew Bird,folk,11100
Tomorrow Will Be Beautiful,Flo Morrissey,folk,34537
Anthem of the Peaceful Army,Greta Van Fleet,rock,121648
By Default,Band of Skulls,rock,51730
The Breeze: An Appreciation of J.J. Cale,Eric Clapton & Friends,rock,17716
Sonic Soul Surfer,Seasick Steve,rock,29309
We Are Undone,Two Gallants,indie,23766
Bingo!,Steve Miller Band,rock,42987
I'll Never Get Out of This World Alive,Steve Earle,country,2487
Graveyard Whistling,Old 97's,country,67249
Lionheart,H.C. McEntire,country,99227
Band of Brothers,Willie Nelson,country,16769
Thank You for Your Love,Antony and the Johnsons,pop,1898
No No No,Beirut,folk,34075
Confection,Sébastien Tellier,pop,10439
Everything Matters But No One Is Listening,Quiet Slang,indie,107305
Wanderlust,Sophie Ellis-Bextor,pop,12825
Born To Die,Lana Del Rey,pop,3061
Black Rainbows,Brett Anderson,pop,18474
Empire Builder,Laura Gibson,pop,50554
The Golden Age,Woodkid,unknown,5532
Pure & Simple,Dolly Parton,country,57871
Riser,Dierks Bentley,country,13998
Tenderheart,Sam Outlaw,country,73667
"Charleston, SC 1966",Darius Rucker,country,29722
Heroes,Willie Nelson,country,3709
Birdy,Birdy,indie,18035
Paradise,Lana Del Rey,pop,4854
I Love You But I Must Drive Off This Cliff Now,Got A Girl,pop,17672
Slow Gum,Fraser A. Gorman,country,33343
Longtime Companion,Sonny & the Sunsets,country,38598
Dirty Side Down,Widespread Panic,country,37297
Uncaged,Zac Brown Band,country,12881
We're All Somebody from Somewhere,Steven Tyler,country,57434
Detour,Cyndi Lauper,country,49581
Moonshine In The Trunk,Brad Paisley,country,19178
Red River Blue,Blake Shelton,country,12843
Jeff Bridges,Jeff Bridges,country,2808
Working in Tennessee,Merle Haggard,country,34850
Let It Be,The Beatles,pop,4102
Foreverly,Billie Joe + Norah,country,11350
The Highway,Holly Williams,country,12087
Man Against Machine,Garth Brooks,country,23005
Hard Bargain,Emmylou Harris,country,2502
Wheelhouse,Brad Paisley,country,8192
Mean Old Man,Jerry Lee Lewis,country,12757
For the Good Times,The Little Willies,country,3324
Shooter,Shooter Jennings,country,117966
Out Among the Stars,Johnny Cash,country,11946
Rituals,Other Lives,pop,27293
Talahomi Way,The High Llamas,pop,27361
So There,Ben Folds,pop,34622
Nephew in the Wild,Advance Base,indie,35039
Room 29,Chilly Gonzales & Jarvis Cocker,pop,71242
Oh Fortune,Dan Mangan,pop,16399
Yellow Submarine,The Beatles,classical,4101
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,pop,4099
Rubber Soul,The Beatles,pop,4093
Abbey Road,The Beatles,pop,4091
Revolver,The Beatles,pop,4092
Let's Go Extinct,Fanfarlo,indie,12366
This Is My Hand,My Brightest Diamond,pop,16533
Le premier bonheur du jour,Françoise Hardy,unknown,19913
Mon amie la rose,Françoise Hardy,unknown,19914
L'amitié,Françoise Hardy,pop,43166
Baby Pop,France Gall,pop,52252
Tous les garçons et les filles,Françoise Hardy,unknown,19912
Love Songs For Robots,Patrick Watson,pop,28480
In Roses,Gem Club,pop,13203
Tape Recorder,Lionlimb,pop,99153
Remember Us to Life,Regina Spektor,pop,58284
Versions,Zola Jesus,pop,8968
PHOX,PHOX,folk,16734
Jackrabbit,San Fermin,pop,26366
Dusty Notes,Meat Puppets,country,131920
Storyteller,Carrie Underwood,country,39990
Wrote a Song For Everyone,John Fogerty,country,7930
See You There,Glen Campbell,country,8762
Django and Jimmie,Willie Nelson & Merle Haggard,country,33861
A Star Is Born,Lady Gaga & Bradley Cooper,country,120361
The Secret Sisters,The Secret Sisters,country,12768
Ghost on the Canvas,Glen Campbell,country,3111
English Oceans,Drive-By Truckers,country,11581
Speak Now,Taylor Swift,country,1897
Desperate Man,Eric Church,country,116220
Northern Passages,The Sadies,country,64931
Start Here,Maddie & Tae,country,39330
American VI: Ain't No Grave,Johnny Cash,country,1261
Feels Like Home,Sheryl Crow,country,12784
